Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
1,0,Council Guardian,Conspiracy,15,Near Mint,English,,,,,,,,
1,0,Counterflux,Commander 2015,214,Near Mint,English,,,,,,,,
1,0,Counterflux,Return to Ravnica,153,,,,,,,,,,
1,0,Counterlash,Dark Ascension,33,Near Mint,English,,,,,,,,
4,0,Countermand,Journey into Nyx,33,Near Mint,English,,,,,,,,
2,0,Counterspell,"Duel Decks Anthology, Jace vs. Chandra",24,Near Mint,English,,,,,,,,
3,0,Counterspell,Eternal Masters,43,Near Mint,English,,,,,,,,
1,0,Counterspell,Tempest,57,,,,,,,,,,
1,0,Courageous Outrider,Eldritch Moon,18,Near Mint,English,,,,,,,,
2,0,Courier Griffin,Battle for Zendikar,21,Near Mint,English,,,,,,,,
4,0,Courier Hawk,Conspiracy,68,Near Mint,English,,,,,,,,
2,0,Courser of Kruphix,Born of the Gods,119,Near Mint,English,,,,,,,,
2,0,Coursers' Accord,Return to Ravnica,154,Near Mint,English,,,,,,,,
3,0,Court Homunculus,Modern Masters,11,Near Mint,English,,,,,,,,
1,0,Court Homunculus,Modern Masters 2015 Edition,13,Near Mint,English,,,,,,,,
1,0,Court Street Denizen,Duel Decks: Elspeth vs. Kiora,5,Near Mint,English,,,,,,,,
4,0,Court Street Denizen,Gatecrash,8,Near Mint,English,,,,,,,,
3,0,Covenant of Blood,Magic 2015 Core Set,91,Near Mint,English,,,,,,,,
1,0,Covenant of Minds,Conspiracy: Take the Crown,105,Near Mint,English,,,,,,,,
1,0,Cover of Darkness,Onslaught,133,Near Mint,English,,,,,,,,
2,0,Coveted Peacock,Conspiracy: Take the Crown,29,Near Mint,English,,,,,,,,
4,0,Cowl Prowler,Kaladesh,149,Near Mint,English,,,,,,,,
3,0,Crackling Doom,Khans of Tarkir,171,Near Mint,English,,,,,,,,
3,0,Crackling Perimeter,Gatecrash,88,Near Mint,English,,,,,,,,
4,0,Crackling Triton,Theros,45,Near Mint,English,,,,,,,,
1,0,Cradle of Vitality,Commander 2013,7,Near Mint,English,,,,,,,,
4,0,Cranial Archive,Khans of Tarkir,218,Near Mint,English,,,,,,,,
1,0,Cranial Plating,"",,Near Mint,English,,,,,,,,
2,0,Cranial Plating,Modern Masters 2015 Edition,206,Near Mint,English,,,,,,,,
1,0,Crashing Centaur,Odyssey,235,,,,,,,,,,
1,0,Crater Elemental,Dragons of Tarkir,132,Near Mint,English,,,,,,,,
1,0,Crater Hellion,Duel Decks: Heroes vs. Monsters,56,Near Mint,English,,,,,,,,
1,0,Crater Hellion,Commander 2013,104,Near Mint,English,,,,,,,,
1,0,Crater's Claws,Khans of Tarkir,106,Near Mint,English,,,,,,,,
1,0,Craterhoof Behemoth,Avacyn Restored,172,,,,,,,,,,
2,0,Crawling Sensation,Shadows over Innistrad,199,Near Mint,English,,,,,,,,
1,0,Crawlspace,Commander 2013,240,Near Mint,English,,,,,,,,
2,0,Creakwood Liege,Modern Masters 2015 Edition,191,Near Mint,English,,,,,,,,
1,0,Creeperhulk,Commander 2014,42,Near Mint,English,,,,,,,,
4,0,Creeping Dread,Shadows over Innistrad,104,Near Mint,English,,,,,,,,
1,0,Creeping Mold,Visions,53,,,,,,,,,,0
3,0,Creeping Mold,Kaladesh,150,Near Mint,English,,,,,,,,
1,0,Creepy Doll,Innistrad,220,Near Mint,English,,,,,,,,
5,0,Cremate,Return to Ravnica,59,Near Mint,English,,,,,,,,
1,0,Crib Swap,Commander 2015,65,Near Mint,English,,,,,,,,
2,0,Crimson Acolyte,Invasion,11,Near Mint,English,,,,,,,,
4,0,Crippling Blight,Magic 2015 Core Set,92,Near Mint,English,,,,,,,,
3,0,Crippling Chill,Avacyn Restored,46,Near Mint,English,,,,,,,,
4,0,Crippling Chill,Khans of Tarkir,35,Near Mint,English,,,,,,,,
4,0,Crocanura,Gatecrash,116,Near Mint,English,,,,,,,,
1,0,Cromat,Apocalypse,94,Near Mint,English,,,,,,,,
4,0,Crookclaw Transmuter,Conspiracy,94,Near Mint,English,,,,,,,,
1,0,Crop Rotation,Urza's Legacy,98,Near Mint,English,,,,,,,,
1,0,Crop Sigil,Eldritch Moon,153,Near Mint,English,,,,,,,,
1,0,Crosis's Charm,Commander 2013,181,Near Mint,English,,,,,,,,
1,0,Crossroads Consecrator,Eldritch Moon,154,Near Mint,English,,,,,,,,
2,0,Crosstown Courier,Duel Decks: Jace vs. Vraska,6,Near Mint,English,,,,,,,,
4,0,Crosstown Courier,Return to Ravnica,34,Near Mint,English,,,,,,,,
3,0,Crow of Dark Tidings,Shadows over Innistrad,105,Near Mint,English,,,,,,,,
3,0,Crowd's Favor,Magic 2015 Core Set,138,Near Mint,English,,,,,,,,
1,0,Crown of Doom,Commander 2014,55,Near Mint,English,,,,,,,,
3,0,Crown-Hunter Hireling,Conspiracy: Take the Crown,50,Near Mint,English,,,,,,,,
1,0,Crowned Ceratok,Duel Decks: Heroes vs. Monsters,51,Near Mint,English,,,,,,,,
2,0,Crowned Ceratok,Gatecrash,117,Near Mint,English,,,,,,,,
1,0,Crucible of the Spirit Dragon,Fate Reforged,167,Near Mint,English,,,,,,,,
1,0,Cruel Edict,"Duel Decks Anthology, Divine vs. Demonic",48,Near Mint,English,,,,,,,,
4,0,Cruel Feeding,Journey into Nyx,64,Near Mint,English,,,,,,,,
3,0,Cruel Sadist,Magic 2015 Core Set,93,Near Mint,English,,,,,,,,
1,0,Cruel Ultimatum,Commander 2013,182,Near Mint,English,,,,,,,,
3,0,Crumble to Dust,Battle for Zendikar,128,Near Mint,English,,,,,,,,
1,0,Crumbling Necropolis,Commander 2013,283,Near Mint,English,,,,,,,,
4,0,Crumbling Vestige,Oath of the Gatewatch,170,Near Mint,English,,,,,,,,
3,0,Crush Underfoot,Modern Masters,109,Near Mint,English,,,,,,,,
1,0,Crushing Vines,Dark Ascension,110,,,,,,,,,,
1,0,Crux of Fate,Fate Reforged,65,Near Mint,English,,,,,,,,
4,0,Crypsis,Born of the Gods,34,Near Mint,English,,,,,,,,
2,0,Crypt Creeper,Avacyn Restored,91,Near Mint,English,,,,,,,,
1,0,Crypt Ghast,Commander 2014,139,Near Mint,English,,,,,,,,
1,0,Crypt Ghast,Gatecrash,61,Near Mint,English,,,,,,,,
4,0,Crypt Incursion,Dragon's Maze,23,Near Mint,English,,,,,,,,
1,0,Crypt of Agadeem,Commander 2014,288,Near Mint,English,,,,,,,,
1,0,Cryptborn Horror,Return to Ravnica,212,Near Mint,English,,,,,,,,
1,0,Cryptic Annelid,Duel Decks: Venser vs. Koth,15,Near Mint,English,,,,,,,,
4,0,Cryptic Cruiser,Battle for Zendikar,56,Near Mint,English,,,,,,,,
2,0,Cryptolith Fragment,Eldritch Moon,193,Near Mint,English,,,,,,,,
2,0,Cryptolith Rite,Shadows over Innistrad,200,Near Mint,English,,,,,,,,
1,0,Crystal Chimes,Commander 2015,250,Near Mint,English,,,,,,,,
2,0,Crystal Shard,Mirrodin,159,Near Mint,English,,,,,,,,
1,0,Crystal Vein,Commander 2014,289,Near Mint,English,,,,,,,,
1,0,Crystal Vein,Mirage,290,,,,,,,,,,
1,0,Crystalline Nautilus,Journey into Nyx,34,Near Mint,English,,,,,,,,
1,0,Crystalline Sliver,Stronghold,139,Near Mint,English,,,,,,,,
2,0,Culling Dais,Modern Masters 2015 Edition,207,Near Mint,English,foil,,,,,,,0
3,0,Culling Dais,Modern Masters 2015 Edition,207,Near Mint,English,,,,,,,,
4,0,Culling Drone,Battle for Zendikar,91,Near Mint,English,,,,,,,,
3,0,Culling Mark,Born of the Gods,120,Near Mint,English,,,,,,,,
1,0,Cult of the Waxing Moon,Shadows over Innistrad,201,Near Mint,English,,,,,,,,
2,0,Cultist's Staff,Eldritch Moon,194,Near Mint,English,,,,,,,,
1,0,Cultivate,Commander 2013,139,Near Mint,English,,,,,,,,
1,0,Cultivate,Magic 2011,168,Near Mint,English,,,,,,,,
4,0,Cultivator Drone,Oath of the Gatewatch,42,Near Mint,English,,,,,,,,
1,0,Cultivator of Blades,Kaladesh,151,Near Mint,English,,,,,,,,
4,0,Cunning Strike,Fate Reforged,150,Near Mint,English,,,,,,,,
4,0,Cuombajj Witches,Chronicles,3,Near Mint,English,,,,,,,,0
4,0,Curio Vendor,Kaladesh,42,Near Mint,English,,,,,,,,
3,0,Curse of Chaos,Commander 2013,105,Near Mint,English,,,,,,,,
1,0,Curse of Death's Hold,Innistrad,94,Near Mint,English,,,,,,,,
1,0,Curse of Exhaustion,Dark Ascension,5,Near Mint,English,,,,,,,,
3,0,Curse of Inertia,Commander 2013,36,Near Mint,English,,,,,,,,
2,0,Curse of Oblivion,Innistrad,95,Near Mint,English,,,,,,,,
3,0,Curse of Predation,Commander 2013,140,Near Mint,English,,,,,,,,
3,0,Curse of Shallow Graves,Commander 2013,71,Near Mint,English,,,,,,,,
3,0,Curse of the Forsaken,Commander 2013,8,Near Mint,English,,,,,,,,
1,0,Curse of the Nightly Hunt,Commander 2015,147,Near Mint,English,,,,,,,,
2,0,Curse of the Swine,Theros,46,Near Mint,English,,,,,,,,
1,0,Curse of the Swine,Theros,46,Near Mint,English,foil,,,,,,,
1,0,Cursebreak,Avacyn Restored,14,Near Mint,English,,,,,,,,
4,0,Custodi Peacekeeper,Conspiracy: Take the Crown,14,Near Mint,English,,,,,,,,
1,0,Custodi Soulbinders,Conspiracy,17,Near Mint,English,,,,,,,,
4,0,Custodi Soulcaller,Conspiracy: Take the Crown,15,Near Mint,English,,,,,,,,
4,0,Custodi Squire,Conspiracy,18,Near Mint,English,,,,,,,,
4,0,Cutthroat Maneuver,Theros,82,Near Mint,English,,,,,,,,
3,0,Cyclone Sire,Oath of the Gatewatch,54,Near Mint,English,,,,,,,,
1,0,Cyclonic Rift,Commander 2014,104,Near Mint,English,,,,,,,,
3,0,Cyclonic Rift,Return to Ravnica,35,Near Mint,English,,,,,,,,
2,0,Cyclops of Eternal Fury,Journey into Nyx,92,Near Mint,English,,,,,,,,
4,0,Cyclops of One-Eyed Pass,Born of the Gods,90,Near Mint,English,,,,,,,,
1,0,Cyclops of One-Eyed Pass,Born of the Gods,90,Near Mint,English,foil,,,,,,,
4,0,Cyclops Tyrant,Magic 2014 Core Set,135,Near Mint,English,,,,,,,,
2,0,Cytoplast Root-Kin,Modern Masters 2015 Edition,143,Near Mint,English,,,,,,,,
2,0,Dack Fayden,Conspiracy,42,Near Mint,English,,,,,,,,
2,0,Dack's Duplicate,Conspiracy,43,Near Mint,English,,,,,,,,
1,0,Daggerclaw Imp,"Duel Decks Anthology, Divine vs. Demonic",33,Near Mint,English,,,,,,,,
2,0,Daggerclaw Imp,Modern Masters 2015 Edition,74,Near Mint,English,,,,,,,,
3,0,Daggerclaw Imp,Guildpact,48,Near Mint,English,,,,,,,,0
4,0,Daggerdrome Imp,Return to Ravnica,60,Near Mint,English,,,,,,,,
1,0,Daggerdrome Imp,Return to Ravnica,60,Near Mint,English,foil,,,,,,,
2,0,Daghatar the Adamant,Fate Reforged,9,Near Mint,English,,,,,,,,
1,0,Daily Regimen,Duel Decks: Heroes vs. Monsters,18,Near Mint,English,,,,,,,,
1,0,Dakmor Salvage,Modern Masters,222,Near Mint,English,,,,,,,,
3,0,Dakra Mystic,Journey into Nyx,35,Near Mint,English,,,,,,,,
1,0,Dakra Mystic,Journey into Nyx,35,Near Mint,English,foil,,,,,,,
4,0,Dampen Thought,Modern Masters,39,Near Mint,English,,,,,,,,
1,0,Dampening Pulse,Battle for Zendikar,75,Near Mint,English,,,,,,,,
1,0,Dance of Many,Chronicles,17,,,,,,,,,,
3,0,Dance of the Skywise,Dragons of Tarkir,50,Near Mint,English,,,,,,,,
3,0,Dance with Devils,Shadows over Innistrad,150,Near Mint,English,,,,,,,,
2,0,Dangerous Wager,Avacyn Restored,131,Near Mint,English,,,,,,,,
1,0,"Daretti, Scrap Savant",Commander 2014,33,Near Mint,English,,,,,,,,
4,0,Daring Skyjek,Gatecrash,9,Near Mint,English,,,,,,,,
2,0,Daring Sleuth,Shadows over Innistrad,54,Near Mint,English,,,,,,,,
1,0,Dark Banishing,"Duel Decks Anthology, Divine vs. Demonic",50,Near Mint,English,,,,,,,,
4,0,Dark Betrayal,Theros,83,Near Mint,English,,,,,,,,
4,0,Dark Dabbling,Magic Origins,89,Near Mint,English,,,,,,,,
4,0,Dark Deal,Fate Reforged,66,Near Mint,English,,,,,,,,
4,0,Dark Favor,Magic 2014 Core Set,92,Near Mint,English,,,,,,,,
1,0,Dark Petition,Magic Origins,90,Near Mint,English,,,,,,,,
2,0,Dark Prophecy,Magic 2014 Core Set,93,Near Mint,English,,,,,,,,
4,0,Dark Revenant,Return to Ravnica,61,Near Mint,English,,,,,,,,
1,0,Dark Revenant,Return to Ravnica,61,Near Mint,English,foil,,,,,,,
2,0,Dark Ritual,"Duel Decks Anthology, Divine vs. Demonic",45,Near Mint,English,,,,,,,,
1,0,Darksteel Citadel,Commander 2014,290,Near Mint,English,,,,,,,,
4,0,Darksteel Citadel,Modern Masters 2015 Edition,238,Near Mint,English,,,,,,,,
1,0,Darksteel Citadel,Magic 2015 Core Set,242,Near Mint,English,,,,,,,,
1,0,Darksteel Garrison,"",,Near Mint,English,,,,,,,,
1,0,Darksteel Ingot,Commander 2013,241,Near Mint,English,,,,,,,,
1,0,Darksteel Ingot,Commander 2015,251,Near Mint,English,,,,,,,,
4,0,Darksteel Ingot,Magic 2014 Core Set,207,Near Mint,English,,,,,,,,
3,0,Darksteel Mutation,Commander 2013,9,Near Mint,English,,,,,,,,
4,0,Dauntless Cathar,Shadows over Innistrad,11,Near Mint,English,,,,,,,,
1,0,Dauntless Onslaught,Duel Decks: Speed vs. Cunning,27,Near Mint,English,,,,,,,,
1,0,Dauntless Onslaught,Duel Decks: Elspeth vs. Kiora,6,Near Mint,English,,,,,,,,
4,0,Dauntless Onslaught,Theros,6,Near Mint,English,,,,,,,,
4,0,Dauntless River Marshal,Magic 2015 Core Set,8,Near Mint,English,,,,,,,,
1,0,Dawn Gryff,Eldritch Moon,19,Near Mint,English,,,,,,,,
1,0,Dawn to Dusk,Commander 2015,66,Near Mint,English,,,,,,,,
4,0,Dawn to Dusk,Born of the Gods,6,Near Mint,English,,,,,,,,
1,0,Dawnbreak Reclaimer,Commander 2015,2,Near Mint,English,,,,,,,,
2,0,Dawnbringer Charioteers,Journey into Nyx,6,Near Mint,English,,,,,,,,
2,0,Dawnglare Invoker,Commander 2015,67,Near Mint,English,,,,,,,,
1,0,Dawnstrike Paladin,Duel Decks: Heroes vs. Monsters,14,Near Mint,English,,,,,,,,
4,0,Dawnstrike Paladin,Magic 2014 Core Set,15,Near Mint,English,,,,,,,,
1,0,Dawntreader Elk,Dark Ascension,111,Near Mint,English,,,,,,,,
2,0,Daxos of Meletis,Theros,191,Near Mint,English,,,,,,,,
1,0,Daxos the Returned,Commander 2015,43,Near Mint,English,,,,,,,,
1,0,Daxos's Torment,Commander 2015,18,Near Mint,English,,,,,,,,
1,0,Day of Judgment,"",,Near Mint,English,,,,,,,,
1,0,Day of the Dragons,Commander 2015,91,Near Mint,English,,,,,,,,
1,0,Daze,"Duel Decks Anthology, Jace vs. Chandra",23,Near Mint,English,,,,,,,,
1,0,Daze,Eternal Masters,44,Near Mint,English,,,,,,,,
4,0,Dazzling Ramparts,Khans of Tarkir,6,Near Mint,English,,,,,,,,
4,0,Dazzling Reflection,Oath of the Gatewatch,17,Near Mint,English,,,,,,,,
1,0,Dazzling Reflection,Oath of the Gatewatch,17,Near Mint,English,foil,,,,,,,0
4,0,Dead Drop,Khans of Tarkir,67,Near Mint,English,,,,,,,,
1,0,Dead Drop,Khans of Tarkir,67,Near Mint,English,foil,,,,,,,
3,0,Dead Reveler,Return to Ravnica,62,Near Mint,English,,,,,,,,
4,0,Dead Ringers,Apocalypse,37,Near Mint,English,,,,,,,,
2,0,Dead Weight,Innistrad,96,Near Mint,English,,,,,,,,0
4,0,Dead Weight,Shadows over Innistrad,106,Near Mint,English,,,,,,,,
3,0,Deadbridge Chant,Dragon's Maze,63,Near Mint,English,,,,,,,,
4,0,Deadbridge Goliath,Return to Ravnica,120,Near Mint,English,,,,,,,,
4,0,Deadbridge Shaman,Magic Origins,91,Near Mint,English,,,,,,,,
1,0,Deadeye Navigator,Avacyn Restored,47,Near Mint,English,,,,,,,,
2,0,Deadly Allure,Dark Ascension,58,Near Mint,English,,,,,,,,
3,0,Deadly Designs,Conspiracy: Take the Crown,42,Near Mint,English,,,,,,,,
2,0,Deadly Recluse,Duel Decks: Heroes vs. Monsters,45,Near Mint,English,,,,,,,,
4,0,Deadly Recluse,Magic 2014 Core Set,168,Near Mint,English,,,,,,,,
1,0,Deadly Tempest,Commander 2015,19,Near Mint,English,,,,,,,,
1,0,Deadwood Treefolk,Commander 2013,141,Near Mint,English,,,,,,,,
2,0,Deal Broker,Conspiracy,61,Near Mint,English,,,,,,,,
1,0,Death Cloud,Modern Masters,76,Near Mint,English,,,,,,,,0
1,0,Death Denied,Modern Masters,77,Near Mint,English,,,,,,,,
3,0,Death Denied,Modern Masters 2015 Edition,76,Near Mint,English,,,,,,,,
1,0,Death Denied,Modern Masters 2015 Edition,76,Near Mint,English,foil,,,,,,,0
4,0,Death Frenzy,Khans of Tarkir,172,Near Mint,English,,,,,,,,
1,0,Death Grasp,Commander 2013,183,Near Mint,English,,,,,,,,
1,0,Death Grasp,Commander 2015,215,Near Mint,English,,,,,,,,
4,0,Death Wind,Conspiracy: Take the Crown,131,Near Mint,English,,,,,,,,
2,0,Death Wind,Avacyn Restored,93,Near Mint,English,,,,,,,,
1,0,Death Wind,Dragons of Tarkir,95,Near Mint,English,,,,,,,,
4,0,Death's Approach,Gatecrash,62,Near Mint,English,,,,,,,,
2,0,Death's Caress,Dark Ascension,59,Near Mint,English,,,,,,,,
1,0,Death's Presence,Return to Ravnica,121,Near Mint,English,,,,,,,,
2,0,Death-Hood Cobra,Duel Decks: Jace vs. Vraska,47,Near Mint,English,,,,,,,,
4,0,Deathbellow Raider,Theros,117,Near Mint,English,,,,,,,,
1,0,Deathbringer Regent,Dragons of Tarkir,96,Near Mint,English,,,,,,,,
1,0,Deathbringer Thoctar,Commander 2013,184,Near Mint,English,,,,,,,,
1,0,Deathcap Cultivator,Shadows over Innistrad,202,Near Mint,English,,,,,,,,
4,0,Deathcult Rogue,Gatecrash,218,Near Mint,English,,,,,,,,
2,0,Deathforge Shaman,Conspiracy,141,Near Mint,English,,,,,,,,
4,0,Deathgaze Cockatrice,Magic 2014 Core Set,94,Near Mint,English,,,,,,,,
1,0,Deathgreeter,"Duel Decks Anthology, Garruk vs. Liliana",33,Near Mint,English,,,,,,,,
3,0,Deathless Behemoth,Battle for Zendikar,5,Near Mint,English,,,,,,,,
2,0,Deathmark,Modern Masters 2015 Edition,77,Near Mint,English,,,,,,,,
1,0,Deathmist Raptor,Dragons of Tarkir,180,Near Mint,English,,,,,,,,
4,0,Deathreap Ritual,Conspiracy,44,Near Mint,English,,,,,,,,
2,0,Deathrender,Conspiracy,197,Near Mint,English,,,,,,,,
3,0,Deathrite Shaman,Return to Ravnica,213,Near Mint,English,,,,,,,,
4,0,Debilitating Injury,Khans of Tarkir,68,Near Mint,English,,,,,,,,
4,0,Debt to the Deathless,Dragon's Maze,64,Near Mint,English,,,,,,,,
1,0,Deceiver Exarch,Commander 2013,37,Near Mint,English,,,,,,,,
2,0,Deceiver Exarch,Conspiracy: Take the Crown,106,Near Mint,English,,,,,,,,
1,0,Deceiver of Form,Prerelease Events: Oath of the Gatewatch,1,Near Mint,English,foil,,,,,,,0
2,0,Deceiver of Form,Oath of the Gatewatch,1,Near Mint,English,,,,,,,,
1,0,Decimate,Conspiracy,185,Near Mint,English,,,,,,,,
3,0,Decorated Griffin,Theros,7,Near Mint,English,,,,,,,,
1,0,Decree of Annihilation,From the Vault: Annihilation,5,Near Mint,English,,,,,,,,
1,0,Decree of Justice,Duel Decks: Elspeth vs. Kiora,7,Near Mint,English,,,,,,,,
1,0,Decree of Justice,Commander 2014,70,Near Mint,English,,,,,,,,
1,0,Decree of Pain,Commander 2013,72,Near Mint,English,,,,,,,,
1,0,Deep Analysis,Commander 2013,38,Near Mint,English,,,,,,,,
2,0,Deep Analysis,Eternal Masters,45,Near Mint,English,,,,,,,,
1,0,Deep-Sea Kraken,Commander 2014,105,Near Mint,English,,,,,,,,
2,0,Deep-Sea Terror,Magic Origins,52,Near Mint,English,,,,,,,,
3,0,Deepcavern Imp,Modern Masters,79,Near Mint,English,,,,,,,,
1,0,Deepcavern Imp,Modern Masters,79,Near Mint,English,foil,,,,,,,
3,0,Deepfathom Skulker,Oath of the Gatewatch,43,Near Mint,English,,,,,,,,
1,0,Deepfire Elemental,Commander 2013,185,Near Mint,English,,,,,,,,
4,0,Deepwater Hypnotist,Born of the Gods,35,Near Mint,English,,,,,,,,
3,0,Defang,Avacyn Restored,15,Near Mint,English,,,,,,,,
3,0,Defeat,Dragons of Tarkir,97,Near Mint,English,,,,,,,,
4,0,Defend the Hearth,Theros,156,Near Mint,English,,,,,,,,
3,0,Defiant Bloodlord,Battle for Zendikar,107,Near Mint,English,,,,,,,,
4,0,Defiant Ogre,Fate Reforged,96,Near Mint,English,,,,,,,,
4,0,Defiant Strike,Khans of Tarkir,7,Near Mint,English,,,,,,,,
1,0,Deflecting Palm,Khans of Tarkir,173,Near Mint,English,,,,,,,,
2,0,Dega Disciple,Apocalypse,4,Near Mint,English,,,,,,,,
1,0,Deicide,Journey into Nyx,7,Near Mint,English,,,,,,,,
5,0,Delver of Secrets,Innistrad,51,Near Mint,English,,,,,,,,
1,0,Demigod of Revenge,Modern Masters,187,Near Mint,English,,,,,,,,
1,0,Demolish,Avacyn Restored,132,Near Mint,English,,,,,,,,0
4,0,Demolish,Magic 2014 Core Set,136,Near Mint,English,,,,,,,,
4,0,Demolish,Theros,118,Near Mint,English,,,,,,,,
4,0,Demolish,Magic Origins,139,Near Mint,English,,,,,,,,
4,0,Demolish,Kaladesh,113,Near Mint,English,,,,,,,,
3,0,Demolition Stomper,Kaladesh,206,Near Mint,English,,,,,,,,
1,0,Demolition Stomper,Kaladesh,206,Near Mint,English,foil,,,,,,,0
1,0,Demon of Wailing Agonies,Commander 2014,21,Near Mint,English,,,,,,,,
4,0,Demon's Grasp,Battle for Zendikar,108,Near Mint,English,,,,,,,,
1,0,Demon's Horn,"Duel Decks Anthology, Divine vs. Demonic",57,Near Mint,English,,,,,,,,
2,0,Demon's Jester,"Duel Decks Anthology, Divine vs. Demonic",38,Near Mint,English,,,,,,,,
1,0,Demonfire,"Duel Decks Anthology, Jace vs. Chandra",57,Near Mint,English,,,,,,,,
1,0,Demonic Pact,Magic Origins,92,Near Mint,English,,,,,,,,
1,0,Demonic Rising,Avacyn Restored,94,Near Mint,English,,,,,,,,
1,0,Demonic Tutor,"Duel Decks Anthology, Divine vs. Demonic",49,Near Mint,English,,,,,,,,
1,0,Demonic Tutor,Revised Edition,13,,,,,,,,,,
1,0,Den Protector,Dragons of Tarkir,181,Near Mint,English,,,,,,,,
2,0,Deny Existence,Shadows over Innistrad,55,Near Mint,English,,,,,,,,
1,0,"Depala, Pilot Exemplar",Kaladesh,178,Near Mint,English,,,,,,,,
1,0,Deploy to the Front,Commander 2014,6,Near Mint,English,,,,,,,,
4,0,Deputized Protester,Conspiracy: Take the Crown,51,Near Mint,English,,,,,,,,
4,0,Deputy of Acquittals,Dragon's Maze,65,Near Mint,English,,,,,,,,
1,0,Deranged Assistant,Innistrad,52,Near Mint,English,,,,,,,,
1,0,"Derevi, Empyrial Tactician",Commander 2013,186,Near Mint,English,,,,,,,,
1,0,Descend upon the Sinful,Shadows over Innistrad,13,Near Mint,English,,,,,,,,
1,0,Descendants' Path,Avacyn Restored,173,Near Mint,English,,,,,,,,
1,0,Descent of the Dragons,Dragons of Tarkir,133,Near Mint,English,,,,,,,,
4,0,Desecration Plague,Journey into Nyx,120,Near Mint,English,,,,,,,,
1,0,Desert,Arabian Nights,86,,,,,,,,,,
1,0,Desert Twister,Commander 2014,188,Near Mint,English,,,,,,,,
1,0,Desert Twister,Commander 2015,181,Near Mint,English,,,,,,,,
1,0,Desert Twister,Mercadian Masques,243,Near Mint,English,,,,,,,,
4,0,Deserter's Quarters,Journey into Nyx,160,Near Mint,English,,,,,,,,
1,0,Desertion,Conspiracy: Take the Crown,107,Near Mint,English,,,,,,,,
2,0,Desolate Lighthouse,Avacyn Restored,227,Near Mint,English,,,,,,,,
1,0,Desolation Angel,Apocalypse,38,Near Mint,English,,,,,,,,
1,0,Desolation Giant,Commander 2015,148,Near Mint,English,,,,,,,,
1,0,Desolation Giant,Apocalypse,59,Near Mint,English,,,,,,,,
1,0,Desolation Twin,Battle for Zendikar,6,Near Mint,English,,,,,,,,
1,0,Desperate Ravings,Commander 2015,149,Near Mint,English,,,,,,,,
4,0,Desperate Ritual,Modern Masters,110,Near Mint,English,,,,,,,,
2,0,Desperate Sentry,Eldritch Moon,21,Near Mint,English,,,,,,,,
1,0,Desperate Stand,Journey into Nyx,147,Near Mint,English,,,,,,,,
1,0,Despise,Khans of Tarkir,69,Near Mint,English,foil,,,,,,,
4,0,Despise,Khans of Tarkir,69,Near Mint,English,,,,,,,,
7,0,Destroy the Evidence,Return to Ravnica,64,Near Mint,English,,,,,,,,
1,0,Destructive Revelry,Duel Decks: Heroes vs. Monsters,66,Near Mint,English,,,,,,,,
4,0,Destructive Revelry,Theros,192,Near Mint,English,,,,,,,,
1,0,Destructive Revelry,Theros,192,Near Mint,English,foil,,,,,,,
2,0,Destructor Dragon,Fate Reforged,127,Near Mint,English,,,,,,,,
3,0,Detention Sphere,Return to Ravnica,155,Near Mint,English,,,,,,,,
1,0,Deus of Calamity,Duel Decks: Heroes vs. Monsters,54,Near Mint,English,,,,,,,,
3,0,Deviant Glee,Return to Ravnica,65,Near Mint,English,,,,,,,,
2,0,Devils' Playground,Shadows over Innistrad,151,Near Mint,English,,,,,,,,
4,0,Devilthorn Fox,Shadows over Innistrad,14,Near Mint,English,,,,,,,,
1,0,Devilthorn Fox,Shadows over Innistrad,14,Near Mint,English,foil,,,,,,,0
4,0,Devour Flesh,Gatecrash,63,Near Mint,English,,,,,,,,
3,0,Devour in Flames,Oath of the Gatewatch,106,Near Mint,English,,,,,,,,
1,0,Devouring Greed,Modern Masters 2015 Edition,78,Near Mint,English,,,,,,,,
2,0,Devout Chaplain,Avacyn Restored,17,Near Mint,English,,,,,,,,
1,0,Devout Invocation,Magic 2014 Core Set,16,Near Mint,English,,,,,,,,
4,0,Dhund Operative,Kaladesh,74,Near Mint,English,,,,,,,,
1,0,Diabolic Servitude,Commander 2015,120,Near Mint,English,,,,,,,,
3,0,Diabolic Servitude,Urza's Saga,130,Near Mint,English,,,,,,,,
2,0,Diabolic Tutor,Conspiracy: Take the Crown,132,Near Mint,English,,,,,,,,
4,0,Diabolic Tutor,Magic 2014 Core Set,95,Near Mint,English,,,,,,,,
3,0,Diabolic Tutor,Kaladesh,75,Near Mint,English,,,,,,,,
2,0,Dictate of Erebos,Journey into Nyx,65,Near Mint,English,,,,,,,,
1,0,Dictate of Heliod,Duel Decks: Elspeth vs. Kiora,8,Near Mint,English,,,,,,,,
1,0,Dictate of Heliod,Commander 2015,68,Near Mint,English,,,,,,,,
1,0,Dictate of Heliod,Journey into Nyx,8,Near Mint,English,,,,,,,,
3,0,Dictate of Kruphix,Journey into Nyx,37,Near Mint,English,,,,,,,,
2,0,Dictate of the Twin Gods,Journey into Nyx,93,Near Mint,English,,,,,,,,
4,0,Die Young,Kaladesh,76,Near Mint,English,,,,,,,,
