Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
1,0,Cosmotronic Wave,Guilds of Ravnica,95,Near Mint,English,,,,,,,,,Sorcery,{3}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/452845.jpg,2018-10-18 20:42:06 UTC
4,0,Costly Plunder,Ixalan,96,Near Mint,English,,,,,,,,,Instant,{1}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/435250.jpg,2018-01-05 00:40:07 UTC
1,0,Council Guardian,Conspiracy,15,Near Mint,English,,,,,,,,,Creature  - Giant Soldier,{5}{W},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/382238.jpg,2014-08-13 18:05:54 UTC
1,0,Counterflux,Commander 2015,214,Near Mint,English,,,,,,,,,Instant,{U}{U}{R},Rare,$0.76,https://deckbox.org/system/images/mtg/cards/405183.jpg,2016-01-30 00:32:47 UTC
1,0,Counterflux,Return to Ravnica,153,,,,,,,,,,,Instant,{U}{U}{R},Rare,$0.56,https://deckbox.org/system/images/mtg/cards/253524.jpg,2013-03-16 00:10:22 UTC
1,0,Counterlash,Dark Ascension,33,Near Mint,English,,,,,,,,,Instant,{4}{U}{U},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/262830.jpg,2014-08-18 21:32:44 UTC
4,0,Countermand,Journey into Nyx,33,Near Mint,English,,,,,,,,,Instant,{2}{U}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/380388.jpg,2014-11-05 10:28:51 UTC
2,0,Counterspell,"Duel Decks Anthology, Jace vs. Chandra",24,Near Mint,English,,,,,,,,,Instant,{U}{U},Common,$6.24,https://deckbox.org/system/images/mtg/cards/393825.jpg,2015-07-15 01:00:30 UTC
4,0,Counterspell,Eternal Masters,43,Near Mint,English,,,,,,,,,Instant,{U}{U},Common,$1.35,https://deckbox.org/system/images/mtg/cards/413585.jpg,2017-03-30 20:46:36 UTC
1,0,Counterspell,Ice Age,64,Near Mint,English,,,,,,,,,Instant,{U}{U},Common,$1.12,https://deckbox.org/system/images/mtg/cards/2500.jpg,2017-04-06 19:48:22 UTC
1,0,Counterspell,Tempest,57,,,,,,,,,,,Instant,{U}{U},Common,$1.16,https://deckbox.org/system/images/mtg/cards/4693.jpg,2015-07-15 01:05:34 UTC
4,0,Countervailing Winds,Hour of Devastation,32,Near Mint,English,,,,,,,,,Instant,{2}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/430721.jpg,2017-09-04 20:04:49 UTC
4,0,Countless Gears Renegade,Aether Revolt,13,Near Mint,English,,,,,,,,,Creature  - Dwarf Artificer,{1}{W},Common,$0.17,https://deckbox.org/system/images/mtg/cards/423680.jpg,2017-01-28 00:03:26 UTC
1,0,Courageous Outrider,Eldritch Moon,18,Near Mint,English,,,,,,,,,Creature  - Human Scout,{3}{W},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/414308.jpg,2016-09-02 22:28:57 UTC
2,0,Courier Griffin,Battle for Zendikar,21,Near Mint,English,,,,,,,,,Creature  - Griffin,{3}{W},Common,$0.17,https://deckbox.org/system/images/mtg/cards/401849.jpg,2016-06-27 09:32:30 UTC
4,0,Courier Hawk,Conspiracy,68,Near Mint,English,,,,,,,,,Creature  - Bird,{1}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/382240.jpg,2014-08-13 18:09:58 UTC
2,0,Courser of Kruphix,Born of the Gods,119,Near Mint,English,,,,,,,,,Enchantment Creature  - Centaur,{1}{G}{G},Rare,$4.82,https://deckbox.org/system/images/mtg/cards/378491.jpg,2015-03-02 09:48:39 UTC
2,0,Coursers' Accord,Return to Ravnica,154,Near Mint,English,,,,,,,,,Sorcery,{4}{G}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/253639.jpg,2013-12-16 21:23:58 UTC
3,0,Court Homunculus,Modern Masters,11,Near Mint,English,,,,,,,,,Artifact Creature  - Homunculus,{W},Common,$0.19,https://deckbox.org/system/images/mtg/cards/370495.jpg,2014-03-12 09:10:14 UTC
1,0,Court Homunculus,Modern Masters 2015 Edition,13,Near Mint,English,,,,,,,,,Artifact Creature  - Homunculus,{W},Common,$0.17,https://deckbox.org/system/images/mtg/cards/397776.jpg,2016-04-02 19:01:32 UTC
1,0,Court Street Denizen,Duel Decks: Elspeth vs. Kiora,5,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{2}{W},Common,$0.17,https://deckbox.org/system/images/mtg/cards/394357.jpg,2015-07-15 01:19:57 UTC
4,0,Court Street Denizen,Gatecrash,8,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{2}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/366389.jpg,2013-11-13 23:04:51 UTC
3,0,Covenant of Blood,Magic 2015 Core Set,91,Near Mint,English,,,,,,,,,Sorcery,{6}{B},Common,$0.34,https://deckbox.org/system/images/mtg/cards/383217.jpg,2014-08-17 22:58:30 UTC
2,0,Covenant of Minds,Conspiracy: Take the Crown,105,Near Mint,English,,,,,,,,,Sorcery,{4}{U},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/416862.jpg,2017-09-22 22:31:05 UTC
1,0,Cover of Darkness,Onslaught,133,Near Mint,English,,,,,,,,,Enchantment,{1}{B},Rare,$10.70,https://deckbox.org/system/images/mtg/cards/40129.jpg,2016-07-19 16:14:20 UTC
4,0,Coveted Peacock,Conspiracy: Take the Crown,29,Near Mint,English,,,,,,,,,Creature  - Bird,{3}{U}{U},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/416786.jpg,2017-09-22 22:32:26 UTC
4,0,Cowl Prowler,Kaladesh,149,Near Mint,English,,,,,,,,,Creature  - Wurm,{4}{G}{G},Common,$0.15,https://deckbox.org/system/images/mtg/cards/417722.jpg,2016-10-16 00:51:49 UTC
3,0,Crackdown Construct,Aether Revolt,148,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{4},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/423815.jpg,2018-02-22 21:53:09 UTC
1,0,Crackling Doom,Commander 2016,191,Near Mint,English,,,,,,,,,Instant,{R}{W}{B},Rare,$0.47,https://deckbox.org/system/images/mtg/cards/420808.jpg,2016-11-21 23:11:26 UTC
1,0,Crackling Doom,Commander 2017,167,Near Mint,English,,,,,,,,,Instant,{R}{W}{B},Rare,$0.40,https://deckbox.org/system/images/mtg/cards/433099.jpg,2017-12-07 22:28:39 UTC
3,0,Crackling Doom,Khans of Tarkir,171,Near Mint,English,,,,,,,,,Instant,{R}{W}{B},Rare,$0.42,https://deckbox.org/system/images/mtg/cards/386507.jpg,2015-09-27 00:06:58 UTC
2,0,Crackling Drake,Guilds of Ravnica,163,Near Mint,English,,,,,,,,,Creature  - Drake,{U}{U}{R}{R},Uncommon,$0.34,https://deckbox.org/system/images/mtg/cards/452913.jpg,2018-10-08 21:05:46 UTC
3,0,Crackling Perimeter,Gatecrash,88,Near Mint,English,,,,,,,,,Enchantment,{1}{R},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/366255.jpg,2014-08-18 14:08:30 UTC
4,0,Crackling Triton,Theros,45,Near Mint,English,,,,,,,,,Creature  - Merfolk Wizard,{2}{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/373588.jpg,2014-02-13 23:43:12 UTC
2,0,Cradle of the Accursed,Amonkhet,241,Near Mint,English,,,,,,,,,Land  - Desert,,Common,$0.18,https://deckbox.org/system/images/mtg/cards/426943.jpg,2017-09-06 22:53:45 UTC
1,0,Cradle of Vitality,Commander 2013,7,Near Mint,English,,,,,,,,,Enchantment,{3}{W},Rare,$1.00,https://deckbox.org/system/images/mtg/cards/376284.jpg,2013-11-07 20:18:34 UTC
4,0,Cranial Archive,Khans of Tarkir,218,Near Mint,English,,,,,,,,,Artifact,{2},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/386508.jpg,2015-04-27 22:50:02 UTC
2,0,Cranial Plating,Modern Masters 2015 Edition,206,Near Mint,English,,,,,,,,,Artifact  - Equipment,{2},Uncommon,$0.68,https://deckbox.org/system/images/mtg/cards/397869.jpg,2016-05-22 22:12:52 UTC
1,0,Cranial Plating,"",,Near Mint,English,,,,,,,,,Artifact  - Equipment,{2},Uncommon,$0.73,https://deckbox.org/system/images/mtg/cards/420866.jpg,2015-04-08 21:04:38 UTC
1,0,Cranial Plating,Commander 2016,249,Near Mint,English,,,,,,,,,Artifact  - Equipment,{2},Uncommon,$0.73,https://deckbox.org/system/images/mtg/cards/420866.jpg,2016-11-21 23:10:54 UTC
4,0,Crash of Rhinos,Mirage,108,Near Mint,English,,,,,,,,,Creature  - Rhino,{6}{G}{G},Common,$0.17,https://deckbox.org/system/images/mtg/cards/3379.jpg,2017-05-02 10:58:15 UTC
4,0,Crash the Ramparts,Ixalan,182,Near Mint,English,,,,,,,,,Instant,{2}{G},Common,$0.17,https://deckbox.org/system/images/mtg/cards/435337.jpg,2018-01-05 01:31:27 UTC
4,0,Crash Through,Hour of Devastation,88,Near Mint,English,,,,,,,,,Sorcery,{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/430777.jpg,2017-09-10 08:05:51 UTC
1,0,Crashing Centaur,Odyssey,235,,,,,,,,,,,Creature  - Centaur,{4}{G}{G},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/29878.jpg,2013-12-10 22:01:03 UTC
1,0,Crater Elemental,Dragons of Tarkir,132,Near Mint,English,,,,,,,,,Creature  - Elemental,{2}{R},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/394525.jpg,2016-06-13 22:00:21 UTC
1,0,Crater Hellion,Duel Decks: Heroes vs. Monsters,56,Near Mint,English,,,,,,,,,Creature  - Hellion Beast,{4}{R}{R},Rare,$0.26,https://deckbox.org/system/images/mtg/cards/373345.jpg,2013-10-02 13:17:27 UTC
1,0,Crater Hellion,Commander 2013,104,Near Mint,English,,,,,,,,,Creature  - Hellion Beast,{4}{R}{R},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/376285.jpg,2013-11-07 20:19:38 UTC
1,0,Crater's Claws,Khans of Tarkir,106,Near Mint,English,,,,,,,,,Sorcery,{X}{R},Rare,$0.38,https://deckbox.org/system/images/mtg/cards/386509.jpg,2014-10-12 22:41:59 UTC
1,0,Craterhoof Behemoth,Avacyn Restored,172,,,,,,,,,,,Creature  - Beast,{5}{G}{G}{G},MythicRare,$23.38,https://deckbox.org/system/images/mtg/cards/240027.jpg,2015-07-16 09:38:38 UTC
2,0,Crawling Sensation,Shadows over Innistrad,199,Near Mint,English,,,,,,,,,Enchantment,{2}{G},Uncommon,$0.34,https://deckbox.org/system/images/mtg/cards/409957.jpg,2016-06-06 18:55:56 UTC
1,0,Crawlspace,Commander 2013,240,Near Mint,English,,,,,,,,,Artifact,{3},Rare,$7.06,https://deckbox.org/system/images/mtg/cards/376286.jpg,2013-11-07 20:18:34 UTC
2,0,Creakwood Liege,Modern Masters 2015 Edition,191,Near Mint,English,,,,,,,,,Creature  - Horror,{1}{BG}{BG}{BG},Rare,$4.18,https://deckbox.org/system/images/mtg/cards/397875.jpg,2016-04-26 22:23:19 UTC
1,0,Creeperhulk,Commander 2014,42,Near Mint,English,,,,,,,,,Creature  - Plant Elemental,{3}{G}{G},Rare,$0.33,https://deckbox.org/system/images/mtg/cards/389472.jpg,2014-12-18 23:54:43 UTC
1,0,Creeperhulk,Commander Anthology,98,Near Mint,English,,,,,,,,,Creature  - Plant Elemental,{3}{G}{G},Rare,$0.34,https://deckbox.org/system/images/mtg/cards/430317.jpg,2017-12-07 22:31:42 UTC
2,0,Creeping Chill,Guilds of Ravnica,66,Near Mint,English,,,,,,,,,Sorcery,{3}{B},Uncommon,$0.29,https://deckbox.org/system/images/mtg/cards/452816.jpg,2018-10-16 20:11:10 UTC
4,0,Creeping Dread,Shadows over Innistrad,104,Near Mint,English,,,,,,,,,Enchantment,{3}{B},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/409851.jpg,2016-07-27 22:47:22 UTC
1,0,Creeping Mold,Visions,53,Near Mint,English,,,,,,,,0,Sorcery,{2}{G}{G},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/3660.jpg,2017-05-06 08:18:45 UTC
4,0,Creeping Mold,Kaladesh,150,Near Mint,English,,,,,,,,,Sorcery,{2}{G}{G},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/417723.jpg,2017-05-06 08:18:45 UTC
1,0,Creepy Doll,Innistrad,220,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{5},Rare,$0.38,https://deckbox.org/system/images/mtg/cards/220378.jpg,2014-03-12 09:31:07 UTC
5,0,Cremate,Return to Ravnica,59,Near Mint,English,,,,,,,,,Instant,{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/277990.jpg,2013-10-31 22:33:45 UTC
1,0,Crib Swap,Commander 2015,65,Near Mint,English,,,,,,,,,Tribal Instant  - Shapeshifter,{2}{W},Uncommon,$0.35,https://deckbox.org/system/images/mtg/cards/405184.jpg,2016-01-30 00:34:56 UTC
2,0,Crimson Acolyte,Invasion,11,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{1}{W},Common,$0.19,https://deckbox.org/system/images/mtg/cards/22934.jpg,2016-04-12 21:33:03 UTC
1,0,Crimson Honor Guard,Commander 2017,23,Near Mint,English,,,,,,,,,Creature  - Vampire Knight,{3}{R}{R},Rare,$0.39,https://deckbox.org/system/images/mtg/cards/433264.jpg,2017-12-07 22:28:39 UTC
1,0,Crimson Roc,Mirage,168,Near Mint,English,,,,,,,,,Creature  - Bird,{4}{R},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/3439.jpg,2017-05-01 21:56:23 UTC
4,0,Crippling Blight,Magic 2015 Core Set,92,Near Mint,English,,,,,,,,,Enchantment  - Aura,{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/383218.jpg,2014-08-17 22:57:18 UTC
3,0,Crippling Chill,Avacyn Restored,46,Near Mint,English,,,,,,,,,Instant,{2}{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/240042.jpg,2014-08-18 22:21:03 UTC
4,0,Crippling Chill,Khans of Tarkir,35,Near Mint,English,,,,,,,,,Instant,{2}{U},Common,$0.34,https://deckbox.org/system/images/mtg/cards/386510.jpg,2014-10-12 23:31:57 UTC
4,0,Crocanura,Gatecrash,116,Near Mint,English,,,,,,,,,Creature  - Crocodile Frog,{2}{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/366319.jpg,2013-12-16 21:26:42 UTC
2,0,Crocodile of the Crossing,Amonkhet,162,Near Mint,English,,,,,,,,,Creature  - Crocodile,{3}{G},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/426864.jpg,2017-09-06 22:27:20 UTC
1,0,Cromat,Apocalypse,94,Near Mint,English,,,,,,,,,Legendary Creature  - Illusion,{W}{U}{B}{R}{G},Rare,$2.11,https://deckbox.org/system/images/mtg/cards/28670.jpg,2013-08-01 00:02:00 UTC
2,0,Crook of Condemnation,Hour of Devastation,159,Near Mint,English,,,,,,,,,Artifact,{2},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/430848.jpg,2017-09-04 20:13:37 UTC
4,0,Crookclaw Transmuter,Conspiracy,94,Near Mint,English,,,,,,,,,Creature  - Bird Wizard,{3}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/382241.jpg,2014-08-13 17:37:56 UTC
1,0,Crop Rotation,Urza's Legacy,98,Near Mint,English,,,,,,,,,Instant,{G},Common,$2.45,https://deckbox.org/system/images/mtg/cards/12432.jpg,2016-02-24 21:43:27 UTC
2,0,Crop Sigil,Eldritch Moon,153,Near Mint,English,,,,,,,,,Enchantment,{G},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/414454.jpg,2016-12-12 00:06:31 UTC
1,0,Crosis's Charm,Commander 2013,181,Near Mint,English,,,,,,,,,Instant,{U}{B}{R},Uncommon,$0.37,https://deckbox.org/system/images/mtg/cards/376287.jpg,2013-11-07 20:21:27 UTC
1,0,Crosis's Charm,Commander 2017,169,Near Mint,English,,,,,,,,,Instant,{U}{B}{R},Uncommon,$0.32,https://deckbox.org/system/images/mtg/cards/433101.jpg,2017-12-07 22:29:39 UTC
1,0,"Crosis, the Purger",Commander 2017,168,Near Mint,English,,,,,,,,,Legendary Creature  - Dragon,{3}{U}{B}{R},Rare,$0.69,https://deckbox.org/system/images/mtg/cards/433100.jpg,2017-12-07 22:29:22 UTC
4,0,Crossroads Consecrator,Eldritch Moon,154,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{G},Common,$0.35,https://deckbox.org/system/images/mtg/cards/414455.jpg,2018-02-22 22:49:28 UTC
2,0,Crosstown Courier,Duel Decks: Jace vs. Vraska,6,Near Mint,English,,,,,,,,,Creature  - Vedalken,{1}{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/380256.jpg,2014-03-22 23:00:49 UTC
4,0,Crosstown Courier,Return to Ravnica,34,Near Mint,English,,,,,,,,,Creature  - Vedalken,{1}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/277991.jpg,2013-11-22 21:21:42 UTC
3,0,Crow of Dark Tidings,Shadows over Innistrad,105,Near Mint,English,,,,,,,,,Creature  - Zombie Bird,{2}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/409852.jpg,2016-07-27 22:46:45 UTC
3,0,Crowd's Favor,Magic 2015 Core Set,138,Near Mint,English,,,,,,,,,Instant,{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/383219.jpg,2016-02-18 22:30:25 UTC
1,0,Crown of Doom,Commander 2014,55,Near Mint,English,,,,,,,,,Artifact,{3},Rare,$0.73,https://deckbox.org/system/images/mtg/cards/389473.jpg,2014-12-18 23:54:45 UTC
4,0,Crown-Hunter Hireling,Conspiracy: Take the Crown,50,Near Mint,English,,,,,,,,,Creature  - Ogre Mercenary,{4}{R},Common,$0.15,https://deckbox.org/system/images/mtg/cards/416807.jpg,2016-10-24 22:29:42 UTC
1,0,Crowned Ceratok,Duel Decks: Heroes vs. Monsters,51,Near Mint,English,,,,,,,,,Creature  - Rhino,{3}{G},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/373409.jpg,2013-10-02 13:17:27 UTC
2,0,Crowned Ceratok,Gatecrash,117,Near Mint,English,,,,,,,,,Creature  - Rhino,{3}{G},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/366256.jpg,2014-02-02 23:50:13 UTC
1,0,Crucible of Fire,Commander 2017,133,Near Mint,English,,,,,,,,,Enchantment,{3}{R},Rare,$0.44,https://deckbox.org/system/images/mtg/cards/433065.jpg,2017-12-07 22:29:23 UTC
1,0,Crucible of the Spirit Dragon,Commander 2017,243,Near Mint,English,,,,,,,,,Land,,Rare,$0.30,https://deckbox.org/system/images/mtg/cards/433175.jpg,2017-12-07 22:29:23 UTC
1,0,Crucible of the Spirit Dragon,Fate Reforged,167,Near Mint,English,,,,,,,,,Land,,Rare,$0.38,https://deckbox.org/system/images/mtg/cards/391812.jpg,2015-10-01 23:45:09 UTC
1,0,Cruel Edict,"Duel Decks Anthology, Divine vs. Demonic",48,Near Mint,English,,,,,,,,,Sorcery,{1}{B},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/394019.jpg,2015-07-15 00:52:10 UTC
1,0,Cruel Entertainment,Commander 2016,11,Near Mint,English,,,,,,,,,Sorcery,{6}{B},Rare,$0.41,https://deckbox.org/system/images/mtg/cards/420628.jpg,2016-11-21 23:10:32 UTC
4,0,Cruel Feeding,Journey into Nyx,64,Near Mint,English,,,,,,,,,Instant,{B},Common,$0.34,https://deckbox.org/system/images/mtg/cards/380389.jpg,2014-12-22 00:28:46 UTC
4,0,Cruel Finality,Aether Revolt,54,Near Mint,English,,,,,,,,,Instant,{2}{B},Common,$0.16,https://deckbox.org/system/images/mtg/cards/423721.jpg,2017-01-28 00:13:33 UTC
3,0,Cruel Sadist,Magic 2015 Core Set,93,Near Mint,English,,,,,,,,,Creature  - Human Assassin,{B},Rare,$0.33,https://deckbox.org/system/images/mtg/cards/383221.jpg,2014-08-17 22:50:18 UTC
1,0,Cruel Ultimatum,Commander 2013,182,Near Mint,English,,,,,,,,,Sorcery,{U}{U}{B}{B}{B}{R}{R},Rare,$0.43,https://deckbox.org/system/images/mtg/cards/376288.jpg,2013-11-07 20:21:27 UTC
3,0,Crumble to Dust,Battle for Zendikar,128,Near Mint,English,,,,,,,,,Sorcery,{3}{R},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/401850.jpg,2016-01-15 22:38:39 UTC
1,0,Crumbling Necropolis,Commander 2013,283,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.44,https://deckbox.org/system/images/mtg/cards/376289.jpg,2013-11-07 20:21:27 UTC
2,0,Crumbling Necropolis,Commander 2016,287,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.39,https://deckbox.org/system/images/mtg/cards/420904.jpg,2016-11-21 23:10:54 UTC
2,0,Crumbling Necropolis,Commander 2017,244,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.28,https://deckbox.org/system/images/mtg/cards/433176.jpg,2017-12-07 22:29:39 UTC
4,0,Crumbling Vestige,Oath of the Gatewatch,170,Near Mint,English,,,,,,,,,Land,,Common,$0.18,https://deckbox.org/system/images/mtg/cards/407680.jpg,2016-02-24 00:36:37 UTC
2,0,Crush Contraband,Guilds of Ravnica,7,Near Mint,English,,,,,,,,,Instant,{3}{W},Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/452757.jpg,2018-10-14 00:33:30 UTC
3,0,Crush Underfoot,Modern Masters,109,Near Mint,English,,,,,,,,,Tribal Instant  - Giant,{1}{R},Common,$0.19,https://deckbox.org/system/images/mtg/cards/370446.jpg,2014-03-08 22:23:54 UTC
4,0,Crushing Canopy,Ixalan,183,Near Mint,English,,,,,,,,,Instant,{2}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/435338.jpg,2018-01-05 01:32:39 UTC
4,0,Crushing Canopy,Guilds of Ravnica,126,Near Mint,English,,,,,,,,,Instant,{2}{G},Common,$0.14,https://deckbox.org/system/images/mtg/cards/452876.jpg,2018-10-18 20:48:11 UTC
1,0,Crushing Vines,Commander 2017,146,Near Mint,English,,,,,,,,,Instant,{2}{G},Common,$0.17,https://deckbox.org/system/images/mtg/cards/433078.jpg,2017-12-07 22:30:00 UTC
1,0,Crushing Vines,Dark Ascension,110,,,,,,,,,,,Instant,{2}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/262867.jpg,2013-03-30 23:54:19 UTC
1,0,Crux of Fate,Commander 2017,107,Near Mint,English,,,,,,,,,Sorcery,{3}{B}{B},Rare,$0.79,https://deckbox.org/system/images/mtg/cards/433039.jpg,2017-12-07 22:29:22 UTC
1,0,Crux of Fate,Fate Reforged,65,Near Mint,English,,,,,,,,,Sorcery,{3}{B}{B},Rare,$0.79,https://deckbox.org/system/images/mtg/cards/391813.jpg,2015-10-01 23:44:44 UTC
4,0,Crypsis,Born of the Gods,34,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/378406.jpg,2014-08-10 23:55:59 UTC
3,0,Crypt Cobra,Mirage,12,Near Mint,English,,,,,,,,,Creature  - Snake,{3}{B},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/3283.jpg,2017-04-30 23:57:42 UTC
2,0,Crypt Creeper,Avacyn Restored,91,Near Mint,English,,,,,,,,,Creature  - Zombie,{1}{B},Common,$0.34,https://deckbox.org/system/images/mtg/cards/240104.jpg,2014-08-18 22:06:04 UTC
1,0,Crypt Ghast,Commander 2014,139,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{B},Rare,$5.08,https://deckbox.org/system/images/mtg/cards/389474.jpg,2014-12-18 23:54:46 UTC
1,0,Crypt Ghast,Gatecrash,61,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{B},Rare,$3.80,https://deckbox.org/system/images/mtg/cards/366452.jpg,2013-12-30 00:48:46 UTC
4,0,Crypt Incursion,Dragon's Maze,23,Near Mint,English,,,,,,,,,Instant,{2}{B},Common,$0.25,https://deckbox.org/system/images/mtg/cards/369056.jpg,2013-12-30 01:01:37 UTC
1,0,Crypt of Agadeem,Commander 2014,288,Near Mint,English,,,,,,,,,Land,,Rare,$2.29,https://deckbox.org/system/images/mtg/cards/389475.jpg,2014-12-18 23:54:47 UTC
4,0,Crypt of the Eternals,Hour of Devastation,169,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/430858.jpg,2018-02-22 23:30:40 UTC
1,0,Crypt Rats,Visions,5,Near Mint,English,,,,,,,,0,Creature  - Rat,{2}{B},Common,$1.96,https://deckbox.org/system/images/mtg/cards/3612.jpg,2017-05-05 22:55:49 UTC
1,0,Cryptborn Horror,Return to Ravnica,212,Near Mint,English,,,,,,,,,Creature  - Horror,{1}{BR}{BR},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/265411.jpg,2014-03-31 22:28:14 UTC
1,0,Cryptbreaker,Eldritch Moon,86,Near Mint,English,,,,,,,,,Creature  - Zombie,{B},Rare,$2.30,https://deckbox.org/system/images/mtg/cards/414381.jpg,2017-03-26 21:56:11 UTC
1,0,Cryptic Annelid,Duel Decks: Venser vs. Koth,15,Near Mint,English,,,,,,,,,Creature  - Worm Beast,{3}{U},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/270836.jpg,2013-10-02 20:03:49 UTC
4,0,Cryptic Cruiser,Battle for Zendikar,56,Near Mint,English,,,,,,,,,Creature  - Eldrazi Processor,{3}{U},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/401851.jpg,2015-11-14 01:07:09 UTC
3,0,Cryptolith Fragment,Eldritch Moon,193,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/414499.jpg,2017-03-26 21:42:05 UTC
2,0,Cryptolith Rite,Shadows over Innistrad,200,Near Mint,English,,,,,,,,,Enchantment,{1}{G},Rare,$5.07,https://deckbox.org/system/images/mtg/cards/409958.jpg,2016-06-06 18:47:44 UTC
1,0,Crystal Chimes,Commander 2015,250,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.27,https://deckbox.org/system/images/mtg/cards/405185.jpg,2016-01-30 00:31:53 UTC
1,0,Crystal Golem,Mirage,263,Near Mint,English,,,,,,,,,Artifact Creature  - Golem,{4},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/3246.jpg,2017-05-02 11:36:38 UTC
2,0,Crystal Shard,Mirrodin,159,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$1.19,https://deckbox.org/system/images/mtg/cards/46035.jpg,2016-04-15 22:47:55 UTC
1,0,Crystal Vein,Commander 2014,289,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.44,https://deckbox.org/system/images/mtg/cards/389476.jpg,2014-12-18 23:54:47 UTC
1,0,Crystal Vein,Commander Anthology,246,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.46,https://deckbox.org/system/images/mtg/cards/430465.jpg,2017-12-07 22:31:42 UTC
3,0,Crystal Vein,Mirage,290,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.44,https://deckbox.org/system/images/mtg/cards/3571.jpg,2017-05-02 11:44:40 UTC
1,0,Crystalline Crawler,Commander 2016,54,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{4},Rare,$3.91,https://deckbox.org/system/images/mtg/cards/420671.jpg,2016-11-21 23:10:07 UTC
